<doc id="22107811" url="https://en.wikipedia.org/wiki?curid=22107811" title="Neil Etheridge"> Neil Etheridge Neil Leonard Dula Etheridge | born | 7 February 1990
Bacuna | moved to | Premier League side Cardiff City
Bacuna | played for | Netherlands Antilles under-20 side
Bacuna | played for | Netherlands Antilles side
Bacuna | Born to | parents
Bacuna | Born to | parents of Curaçaoan descent
Bacuna | Born to | parents of descent
Bacuna | Born in | Netherlands
his Curaçao national team | call-up in | March 2016
his first Curaçao team | earning | his first cap
his first Curaçao team | earning | his cap
his first Curaçao national team | earning | his first cap
his Curaçao team | call-up in | March 2016
his Curaçao team | earning | his first cap
his first Curaçao national team | call-up in | March 2016
his Curaçao national team | earning | his cap
his first Curaçao team | call-up in | March 2016
his first Curaçao national team | earning | his cap
his Curaçao team | earning | his cap
his first Curaçao national team call-up | is in | March 2016
his Curaçao national team | earning | his first cap
He | is older brother of | footballer Juninho Bacuna
He | is brother of | footballer Juninho Bacuna
He | is older brother of | professional footballer Juninho Bacuna
He | is brother of | professional footballer Juninho Bacuna
He | is | older brother
He | is | brother
Gunnarsson | is | professional
Gunnarsson | is | Icelandic
He | can play as | defensive midfielder
He | can play as | midfielder
England | has | Coventry City
He | played | one match for Dutch club
AZ | joining | England 's Coventry City
He | played | one match for club
He | played | one match
He | began | his career at Þór Akureyri
He | began | his career
7 goals | is in | three seasons
runner-up | is in | 2012 Football League Cup Final
he | played in | 2013
he | transferred After | 133 matches for them
he | was | where runner-up
he | transferred After | 133 matches
he | was runner-up in | 2012 Football League Cup Final
he | was | runner-up
he | was | where runner-up in 2012 Football League Cup Final
Aron | made | his debut
Aron | made | his senior debut
Aron | earned over | 80 caps
Aron | plays for | Iceland
Aron | plays at | level
Aron | plays at | international level
Aron | earned over | 80 caps for them
He | has | has Iceland 's captain
quarter-finals | to captaining is | UEFA Euro 2016
He | has | has Iceland 's captain since mid-2012
Aron | Born in | Akureyri
Aron | playing football on | gravel pitches
Aron | playing football in | his native Iceland
Aron | playing | football
Aron | playing football in | his Iceland
unplayable | instead played | handball
snow | making | ice
snow | left | ice
three appearances | is in | Icelandic handball League
unplayable | played | handball
unplayable | played | Aron
snow | making | three appearances in Icelandic handball League
snow | making | three appearances in handball League
snow | making | three appearances
unplayable | instead played | Aron
investment | train | year round
He | began | his football career
He | began | his football career with side Þór Akureyri
his football career | is with | local side Þór Akureyri
investment | is in | indoor pitches
He | began | his football career with local side Þór Akureyri
Aron | moved to | Netherlands
Aron | joining | youth academy
Aron | joining youth academy at | AZ.
Aron | moved At | age of seventeen
Aron | moved At | age
he | struggling with | homesickness
he | settled in | country
he | made | his debut
he | initially struggling with | homesickness
he | made | his debut for club
signing | three-year contract for | undisclosed fee
Aron | signed for | English Championship team
signing | contract for | undisclosed fee
signing | three-year contract for | fee
signing | contract for | fee
He | made | his debut
He | scored | his career goal
He | scored | his first career goal
Aron | attracted Premier League interest During | his time at Coventry
Aron | attracted Premier League interest During | his time
Aron | attracted | Premier League interest
His first league goal | came against | Crystal Palace
His league goal | came against | Crystal Palace
Aron | was voted At | end of his season
Aron | was voted At | end of his first season in England
Coventry City Supporter | has | Player of Year
Aron | was voted At | end of his first season
Aron | was voted | Coventry City Supporter 's Player
club | has | Community Award
Aron | was voted | Coventry City Supporter 's Player of Year
Aron | was voted At | end
Aron | was | voted
his first season | is in | England
Aron | was voted At | end of his season in England
Aron | changed | his shirt number
Aron | mirror | squad number
he | scored | one goal
he | scored | one goal against Middlesbrough
they | were pushing for | places
Coventry City | started | 2010 11 season looking
they | were pushing for | play-off places
Coventry City | started | 2010 11 season
Coventry City | started | 2010 11 season strongly looking
season | has | goal scoring with goal against newly promoted Millwall
Aron | opened | his season 's goal
he | scored | his goal
he | scored | his first goal
Coventry City | at | home ground
Aron | scored | his second goal
Aron | later scored | his second goal
Aron | scored | his goal
Aron | later scored | his goal
He | was out of | contract
Aron | stated | his desire
He | was out of | contract at end of season
He | was out of | contract at end
Aron | stated on | 10 December
Aron | stated | his desire stay at Coventry
Aron | stated | his desire stay
he | received | his card of his career against Norwich City
he | received | his card
he | received | his red card of his career
he | received | his first red card of his career
he | received | his first card of his career against Norwich City
he | received | his first red card
he | received | his first card
he | received | his first card of his career
he | received | his red card of his career against Norwich City
he | received | his card of his career
he | received | his red card
he | received | his first red card of his career against Norwich City
club | agree | stay
favourites | sign | him
due | reach | agreement with Coventry
Championship outfit Cardiff City | sign | him
fellow Championship outfit Cardiff City | sign | him
Championship outfit Cardiff City | were | favourites
fellow Championship outfit Cardiff City | were | favourites
Aron | agreed | deal as fifth signing for new manager Malky Mackay
Aron | agreed | three-year deal with Championship team
Aron | agreed | deal as signing
three-year deal | is with | fellow Championship team
Aron | agreed | deal with Championship team as signing
Aron | agreed | deal with fellow Championship team as signing
Aron | agreed On | 8 July 2011
Aron | agreed | three-year deal with fellow Championship team as fifth signing
Aron | agreed | three-year deal with Championship team as signing for manager Malky Mackay
Aron | agreed | deal with fellow Championship team
Aron | agreed | deal with Championship team as fifth signing for manager Malky Mackay
Aron | agreed | deal with Championship team
Aron | agreed | three-year deal with Championship team as fifth signing for new manager Malky Mackay
Aron | agreed | three-year deal as signing
Aron | agreed | deal with fellow Championship team as signing for new manager Malky Mackay
Aron | agreed deal On | 8 July 2011
Aron | agreed | three-year deal with fellow Championship team as signing for manager Malky Mackay
Aron | agreed | three-year deal with Championship team as signing for new manager Malky Mackay
Aron | agreed | deal with fellow Championship team as fifth signing for new manager Malky Mackay
Aron | agreed | three-year deal with Championship team as fifth signing for manager Malky Mackay
Aron | agreed | deal with Championship team as signing for new manager Malky Mackay
Aron | agreed | three-year deal with fellow Championship team as signing
Aron | agreed | three-year deal
Aron | agreed | deal with fellow Championship team as fifth signing
Aron | agreed | three-year deal with fellow Championship team
Aron | agreed | three-year deal as fifth signing for new manager Malky Mackay
