<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
club | however was celebrating | week draw on last day ensured survival
club | however was celebrating | week when draw on last day ensured survival in Division Two
club | was celebrating | week later when draw on last day ensured survival in Division Two
club | was celebrating | week when draw on day of season ensured survival in Division Two
club | was celebrating | week later when draw on day of season ensured survival in Division Two
club | however was celebrating | week draw on day of season ensured survival in Division Two
club | was celebrating | week when draw on day ensured survival
club | was celebrating | week later draw on last day ensured survival in Division Two
club | was celebrating | week later when draw ensured survival
club | however was celebrating | week draw on last day of season ensured survival in Division Two
club | however was celebrating | week later when draw on last day of season ensured survival in Division Two
club | however was celebrating | week later when draw on day of season ensured survival in Division Two
club | was celebrating | week when draw on last day of season ensured survival
club | was celebrating | week when draw on last day ensured survival in Division Two
club | however was celebrating | week later draw on last day ensured survival
club | however was celebrating | week later draw ensured survival
club | however was celebrating | week later when draw on last day of season ensured survival
club | was celebrating | week later draw on day of season ensured survival in Division Two
club | however was celebrating | week draw on day ensured survival
club | was celebrating | week draw on last day ensured survival
club | however was celebrating | week draw ensured survival
club | however was celebrating | week later when draw on day ensured survival in Division Two
club | however was celebrating | week later when draw on last day ensured survival
club | however was celebrating | week draw ensured survival in Division Two
club | however was celebrating | week later draw ensured survival in Division Two
club | however was celebrating | week draw on last day of season ensured survival
club | however was celebrating | week when draw on last day of season ensured survival in Division Two
club | however was celebrating | week when draw on day of season ensured survival in Division Two
club | however was celebrating | week when draw on day of season ensured survival
club | however was celebrating | week when draw on day ensured survival in Division Two
club | was celebrating | week later when draw ensured survival in Division Two
club | was celebrating | week later when draw on day of season ensured survival
club | was celebrating | week later draw on last day of season ensured survival
draw ensured survival | is in | Division Two
club | however was celebrating | week later draw on last day of season ensured survival in Division Two
Leicester | won | Division Two championship
Arthur Rowley | one of | club 's most prolific strikers
club | of | most prolific strikers
44 goals | is in | one season
they | returned under | Dave Halliday
they | were relegated | season
Rowley | scoring | club record
they | were relegated | next season
they | returned in | 1957
they | were relegated season from | Division One
Leicester | remained | their longest period in flight
Leicester | remained | their period in flight
their longest period | is in | ever top flight
Leicester | remained | their period
Leicester | remained | their longest period ever in top flight
Leicester | remained | their period ever in top flight
Leicester | remained until | 1969
Leicester | remained in | Division One
Leicester | remained | their period ever in flight
Leicester | remained | their longest period ever in flight
Leicester | remained | their period in top flight
Leicester | remained | their longest period in top flight
Leicester | remained | their longest period
they | were | England 's representatives
they | lost in | 1961
England | has | representatives in 1961
England 's representatives | is in | 1961
they | lost to | double winners Tottenham Hotspur
Ice Kings | placed | club 's best finish
club | led First Division during | winter
club | became | nicknamed
Ice Kings | placed | club 's best post-war finish
Ice Kings | eventually placed fourth | club 's post-war finish
Ice Kings | eventually placed fourth | club 's finish
Ice Kings | placed fourth | club 's post-war finish
Ice Kings | eventually placed | club 's finish
club | led | First Division
Ice Kings | eventually placed fourth | club 's best post-war finish
Ice Kings | placed | club 's finish
club | has | best post-war finish
Ice Kings | placed fourth | club 's best finish
Ice Kings | placed | club 's post-war finish
Ice Kings | eventually placed fourth | club 's best finish
Ice Kings | eventually placed | club 's best post-war finish
Ice Kings | eventually placed | club 's post-war finish
Ice Kings | placed fourth | club 's finish
Ice Kings | placed fourth | club 's best post-war finish
Ice Kings | eventually placed | club 's best finish
Gillies | guided Leicester to | their piece
Gillies | guided Leicester to | their piece of silverware
Gillies | guided Leicester to | their first piece of silverware
Gillies | guided | Leicester
their first piece | is in | 1964
Gillies | guided Leicester to | their first piece
Leicester | reached | League Cup final year
